filepath,label
ISIC_0025155.jpg,1
ISIC_0031557.jpg,1
ISIC_0024792.jpg,1
ISIC_0030898.jpg,1
ISIC_0032244.jpg,1
ISIC_0028901.jpg,1
ISIC_0032098.jpg,1
ISIC_0025603.jpg,1
ISIC_0029651.jpg,1
ISIC_0032044.jpg,1
ISIC_0030759.jpg,1
